player_id,created_at,total_spendings,food,alcohol,restaurants,rent,gas,oil,power,fuel,car,pubTrans,leisure,travel,clothing,teleCom,elecDev,bodyCare,health,tobacco,remainder,identifier,top_cat_1,top_cat_2,top_cat_3,version,persInfl,created_at_ws
f4b04167-c019-4552-92cc-f6d357ba459a,2022-11-04 10:17:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:17:17
f4b04167-c019-4552-92cc-f6d357ba459a,2022-11-04 10:07:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:07:26
9955c6ee-e293-4aa8-a96d-6bbf74063a42,2022-11-04 22:08:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 22:08:54
4e05e71a-dea0-4ff5-acb7-88a18c8c8479,2022-11-04 12:23:51,1177.0,400.0,0.0,40.0,0.0,0.0,0.0,100.0,200.0,0.0,20.0,30.0,10.0,40.0,22.0,5.0,10.0,300.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.5,2022-11-04 12:23:50
4e05e71a-dea0-4ff5-acb7-88a18c8c8479,2022-11-04 12:20:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:20:33
11bd2a0d-dd24-439b-9821-834943300bf7,2022-11-04 10:05:14,3500.0,250.0,0.0,150.0,950.0,125.0,0.0,80.0,0.0,0.0,84.0,100.0,0.0,100.0,50.0,50.0,20.0,50.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.0,2022-11-04 10:05:14
11bd2a0d-dd24-439b-9821-834943300bf7,2022-11-04 10:05:06,3500.0,250.0,0.0,150.0,950.0,125.0,0.0,80.0,0.0,0.0,84.0,100.0,0.0,100.0,50.0,50.0,20.0,50.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.0,2022-11-04 10:05:06
11bd2a0d-dd24-439b-9821-834943300bf7,2022-11-04 10:02:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:02:58
feae506f-8ff0-4a92-aaf8-c907aa11e1f0,2022-11-04 13:28:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 13:28:04
feae506f-8ff0-4a92-aaf8-c907aa11e1f0,2022-11-04 13:31:55,1500.0,250.0,5.0,15.0,650.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,15.0,25.0,35.0,80.0,0.0,Submit,not defined,not defined,not defined,old,9.6,2022-11-04 13:31:55
06c12cfa-3454-4403-916d-616cc7ef2115,2022-11-04 16:29:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 16:29:42
06c12cfa-3454-4403-916d-616cc7ef2115,2022-11-04 16:31:26,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,6.3,2022-11-04 16:31:26
bb97db7b-50b5-4d79-a12e-abe098ba8860,2022-11-05 20:44:39,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,6.2,2022-11-05 20:44:38
bb97db7b-50b5-4d79-a12e-abe098ba8860,2022-11-05 20:44:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 20:44:20
a35fc01f-d02f-4bae-a7c1-887723b2ca0c,2022-11-04 19:35:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 19:35:32
a35fc01f-d02f-4bae-a7c1-887723b2ca0c,2022-11-04 19:38:38,900.0,120.0,0.0,50.0,400.0,0.0,22.0,28.0,0.0,0.0,20.0,50.0,0.0,20.0,30.0,10.0,20.0,10.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.0,2022-11-04 19:38:40
2a3008f7-3ef0-4b50-a481-51701135df8a,2022-11-06 09:56:44,1200.0,100.0,20.0,0.0,571.0,100.0,0.0,115.0,70.0,30.0,0.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.0,2022-11-06 09:58:32
2a3008f7-3ef0-4b50-a481-51701135df8a,2022-11-06 09:56:48,1200.0,100.0,20.0,0.0,571.0,100.0,0.0,115.0,70.0,30.0,0.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.0,2022-11-06 09:58:37
2a3008f7-3ef0-4b50-a481-51701135df8a,2022-11-06 09:55:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 09:56:50
d080e543-9b62-4a8b-88e5-9bd1095cf937,2022-11-05 00:50:14,1420.0,150.0,0.0,50.0,700.0,0.0,100.0,100.0,0.0,0.0,60.0,50.0,50.0,40.0,30.0,40.0,10.0,40.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.0,2022-11-05 00:50:14
d080e543-9b62-4a8b-88e5-9bd1095cf937,2022-11-05 00:50:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 00:50:43
d080e543-9b62-4a8b-88e5-9bd1095cf937,2022-11-05 00:51:00,1420.0,150.0,0.0,50.0,700.0,0.0,100.0,100.0,0.0,0.0,60.0,50.0,50.0,40.0,30.0,40.0,10.0,40.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.0,2022-11-05 00:51:00
d080e543-9b62-4a8b-88e5-9bd1095cf937,2022-11-05 00:45:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 00:45:35
9fa7b607-0523-475d-b12f-f5f416134611,2022-11-04 10:48:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:48:42
9fa7b607-0523-475d-b12f-f5f416134611,2022-11-04 10:51:42,1000.0,300.0,50.0,100.0,150.0,50.0,40.0,20.0,0.0,0.0,20.0,100.0,0.0,10.0,15.0,10.0,10.0,20.0,0.0,0.0,Submit,not defined,not defined,not defined,old,15.3,2022-11-04 10:51:42
4217cf2e-ee0b-4040-858e-9cd1c7298ce5,2022-11-06 06:36:51,200.0,150.0,2.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,Submit,not defined,not defined,not defined,old,16.8,2022-11-06 06:36:53
4217cf2e-ee0b-4040-858e-9cd1c7298ce5,2022-11-06 06:33:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 06:33:06
c2fd0c5b-d6cd-4938-8554-0b47988a7f61,2022-11-04 09:58:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 09:58:17
c2fd0c5b-d6cd-4938-8554-0b47988a7f61,2022-11-04 09:59:16,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,6.2,2022-11-04 09:58:42
114e961b-b32c-4eab-a045-d54357956012,2022-11-06 08:41:24,1014.0,350.0,10.0,70.0,290.0,50.0,70.0,54.0,0.0,0.0,0.0,30.0,0.0,20.0,20.0,5.0,10.0,10.0,25.0,0.0,Submit,not defined,not defined,not defined,old,18.2,2022-11-06 08:41:30
114e961b-b32c-4eab-a045-d54357956012,2022-11-06 08:35:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 08:35:30
3d2e5a3e-0608-4965-a82d-2014395a9044,2022-11-04 10:08:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:08:54
3d2e5a3e-0608-4965-a82d-2014395a9044,2022-11-04 10:12:09,3000.0,800.0,0.0,50.0,950.0,180.0,0.0,160.0,100.0,299.0,0.0,40.0,0.0,50.0,200.0,0.0,10.0,1.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.5,2022-11-04 10:12:08
bfac5990-bf82-4049-a0c5-a17b7e9a5630,2022-11-06 17:12:26,1000.0,120.0,0.0,40.0,240.0,0.0,110.0,24.0,10.0,0.0,44.0,50.0,0.0,20.0,40.0,5.0,5.0,5.0,0.0,0.0,Submit,not defined,not defined,not defined,old,15.8,2022-11-06 17:12:27
bfac5990-bf82-4049-a0c5-a17b7e9a5630,2022-11-06 17:10:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-06 17:10:16
9bdb9b63-8cc0-4ddd-8590-441ffac31236,2022-11-04 10:41:12,770.0,80.0,10.0,20.0,350.0,0.0,0.0,75.0,100.0,0.0,5.0,10.0,0.0,30.0,15.0,0.0,15.0,5.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.5,2022-11-04 10:41:11
9bdb9b63-8cc0-4ddd-8590-441ffac31236,2022-11-04 10:35:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:35:08
e7eb275b-d353-4773-8a2d-5d43797d8a53,2022-11-05 06:34:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 06:34:32
e7eb275b-d353-4773-8a2d-5d43797d8a53,2022-11-05 06:42:19,200.0,20.0,10.0,0.0,42.0,0.0,0.0,4.0,0.0,0.0,50.0,20.0,0.0,15.0,5.0,3.0,4.0,5.0,0.0,0.0,Submit,not defined,not defined,not defined,old,5.7,2022-11-05 06:42:19
ba0dd0e4-9976-48ea-90a8-0340007737ff,2022-11-04 19:24:03,2000.0,150.0,20.0,20.0,0.0,0.0,0.0,150.0,200.0,100.0,0.0,20.0,0.0,50.0,40.0,100.0,20.0,30.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.5,2022-11-04 19:24:03
ba0dd0e4-9976-48ea-90a8-0340007737ff,2022-11-04 19:22:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 19:22:22
a0f3debc-9d94-40ac-87d3-b2889c1eef09,2022-11-05 10:27:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 10:27:50
a0f3debc-9d94-40ac-87d3-b2889c1eef09,2022-11-05 10:29:00,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,6.2,2022-11-05 10:29:00
4eba96a6-6317-4271-b829-ec2f525a5636,2022-11-05 18:46:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 18:46:20
4eba96a6-6317-4271-b829-ec2f525a5636,2022-11-05 18:48:30,2900.0,600.0,0.0,20.0,950.0,40.0,0.0,57.0,0.0,0.0,0.0,20.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,8.2,2022-11-05 18:48:29
f7b68044-36eb-4548-acf6-dc3c8f907c8d,2022-11-04 18:53:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 18:53:05
d6ddb03c-5434-414e-baa0-67f47ac80e6b,2022-11-04 10:12:14,350.0,50.0,10.0,0.0,0.0,0.0,150.0,59.0,30.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,47.8,2022-11-04 10:12:16
d6ddb03c-5434-414e-baa0-67f47ac80e6b,2022-11-04 10:10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:10:14
1b6377ea-8018-4316-9463-fb4cd2c70748,2022-11-05 11:45:23,1500.0,200.0,200.0,100.0,400.0,100.0,0.0,60.0,40.0,0.0,0.0,50.0,0.0,100.0,50.0,0.0,100.0,50.0,50.0,0.0,Submit,not defined,not defined,not defined,old,11.1,2022-11-05 11:45:22
1b6377ea-8018-4316-9463-fb4cd2c70748,2022-11-05 11:43:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 11:43:23
157b067e-91db-436b-824b-38c79dafb5bb,2022-11-04 11:33:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 11:33:25
c0bd38cd-c3c7-43d2-9f0d-5cd4d95878ce,2022-11-04 10:18:52,1500.0,250.0,50.0,70.0,500.0,180.0,0.0,130.0,80.0,10.0,5.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,15.6,2022-11-04 10:18:52
c0bd38cd-c3c7-43d2-9f0d-5cd4d95878ce,2022-11-04 10:19:33,1500.0,250.0,50.0,70.0,500.0,180.0,0.0,130.0,80.0,10.0,5.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,15.6,2022-11-04 10:19:33
c0bd38cd-c3c7-43d2-9f0d-5cd4d95878ce,2022-11-04 10:17:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:17:39
2f3a0b4e-7213-41b9-8341-e7db50dae5de,2022-11-04 11:57:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 11:57:33
2f3a0b4e-7213-41b9-8341-e7db50dae5de,2022-11-04 12:02:43,2880.0,700.0,30.0,200.0,1000.0,200.0,0.0,100.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,13.3,2022-11-04 12:02:48
29a77f14-90a4-492a-8985-ec4d06401ddd,2022-11-04 09:39:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 09:39:15
77cfbd77-c973-4aa3-a940-56eea0e14b09,2022-11-04 10:39:32,1900.0,230.0,0.0,0.0,500.0,75.0,0.0,70.0,120.0,0.0,0.0,100.0,100.0,50.0,13.0,0.0,5.0,5.0,0.0,0.0,Submit,not defined,not defined,not defined,old,10.1,2022-11-04 10:39:31
77cfbd77-c973-4aa3-a940-56eea0e14b09,2022-11-04 10:38:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:38:12
f7f29ea9-f3ee-4402-ad2b-71f88c8aafb3,2022-11-05 11:16:57,622.0,250.0,0.0,0.0,0.0,0.0,167.0,75.0,20.0,0.0,0.0,40.0,0.0,25.0,25.0,0.0,20.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,35.2,2022-11-05 11:16:56
f7f29ea9-f3ee-4402-ad2b-71f88c8aafb3,2022-11-05 11:09:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 11:09:46
f7f29ea9-f3ee-4402-ad2b-71f88c8aafb3,2022-11-05 11:18:38,622.0,250.0,0.0,0.0,0.0,0.0,167.0,75.0,20.0,0.0,0.0,40.0,0.0,25.0,25.0,0.0,20.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,35.2,2022-11-05 11:18:37
f7f29ea9-f3ee-4402-ad2b-71f88c8aafb3,2022-11-05 11:17:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 11:17:46
f7f29ea9-f3ee-4402-ad2b-71f88c8aafb3,2022-11-05 11:13:48,622.0,250.0,0.0,0.0,0.0,0.0,167.0,75.0,20.0,0.0,0.0,40.0,0.0,25.0,25.0,0.0,20.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,35.2,2022-11-05 11:13:47
7ab65022-2bf8-4e38-8322-5b66ffe80c89,2022-11-04 15:51:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 15:51:08
7ab65022-2bf8-4e38-8322-5b66ffe80c89,2022-11-04 16:09:00,1150.0,300.0,80.0,60.0,400.0,40.0,0.0,10.0,10.0,0.0,40.0,50.0,25.0,15.0,30.0,0.0,10.0,10.0,20.0,0.0,Submit,not defined,not defined,not defined,old,9.9,2022-11-04 16:09:00
175f426d-114c-41f1-83bd-9d7f0cf7aded,2022-11-04 18:57:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 18:57:34
175f426d-114c-41f1-83bd-9d7f0cf7aded,2022-11-04 18:59:44,800.0,100.0,0.0,80.0,290.0,80.0,0.0,50.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,14.7,2022-11-04 18:59:43
b24a6056-79f9-427f-bd4a-c58481ab214a,2022-11-04 18:45:08,1350.0,300.0,0.0,48.0,386.0,0.0,0.0,65.0,0.0,0.0,69.0,95.0,56.0,100.0,60.0,73.0,20.0,78.0,0.0,0.0,Submit,not defined,not defined,not defined,old,7.5,2022-11-04 18:45:08
b24a6056-79f9-427f-bd4a-c58481ab214a,2022-11-04 18:38:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 18:38:25
93b5a7ff-812b-4e16-94e4-e0df9f8d6131,2022-11-05 09:57:44,1360.0,400.0,150.0,50.0,0.0,0.0,150.0,135.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,25.0,0.0,200.0,0.0,Submit,not defined,not defined,not defined,old,20.0,2022-11-05 09:57:44
93b5a7ff-812b-4e16-94e4-e0df9f8d6131,2022-11-05 09:54:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 09:54:13
929c7d91-6e38-466c-a9da-b49d594d6c5d,2022-11-04 14:39:18,868.0,160.0,0.0,0.0,247.0,170.0,0.0,35.0,0.0,0.0,128.0,75.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,18.1,2022-11-04 14:39:18
929c7d91-6e38-466c-a9da-b49d594d6c5d,2022-11-04 14:35:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 14:35:32
929c7d91-6e38-466c-a9da-b49d594d6c5d,2022-11-04 14:37:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 14:37:31
3de86f04-0d04-4896-973b-dc5792651d8c,2022-11-04 10:37:13,2000.0,500.0,20.0,50.0,710.0,0.0,0.0,160.0,100.0,0.0,0.0,50.0,0.0,50.0,30.0,0.0,20.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.3,2022-11-04 10:37:13
